index , time               , close   , open    , high    , low     , volume
   209, 2019-04-08 22:37:10,  111.323,  111.325,  111.325,  111.323,      2
   210, 2019-04-08 22:37:50,  111.318,   111.32,   111.32,  111.318,      2
   211, 2019-04-08 22:37:55,  111.313,  111.316,  111.316,  111.313,      2
   212, 2019-04-08 22:38:05,  111.318,  111.316,  111.318,  111.316,      2
   213, 2019-04-08 22:38:10,  111.313,  111.316,  111.316,  111.313,      2
   214, 2019-04-08 22:38:15,  111.316,  111.316,  111.316,  111.314,      3
   215, 2019-04-08 22:38:25,  111.312,  111.314,  111.314,  111.312,      2
   216, 2019-04-08 22:38:30,  111.312,  111.314,  111.314,  111.312,      2
   217, 2019-04-08 22:38:35,  111.314,  111.314,  111.314,  111.314,      1
   218, 2019-04-08 22:38:40,  111.312,  111.316,  111.316,  111.312,      3
   219, 2019-04-08 22:38:45,  111.316,  111.314,  111.316,  111.314,      2
   220, 2019-04-08 22:38:50,  111.319,  111.319,  111.319,  111.319,      1
   221, 2019-04-08 22:38:55,  111.306,  111.316,  111.316,  111.306,      5
   222, 2019-04-08 22:39:05,  111.306,  111.304,  111.308,  111.304,      4
   223, 2019-04-08 22:39:10,  111.314,  111.308,  111.316,  111.306,      7
   224, 2019-04-08 22:39:15,  111.318,  111.316,  111.318,  111.316,      2
   225, 2019-04-08 22:39:20,  111.316,  111.316,  111.316,  111.316,      1
   226, 2019-04-08 22:39:30,  111.318,  111.318,  111.318,  111.318,      1
   227, 2019-04-08 22:39:50,  111.316,  111.316,  111.316,  111.316,      1
   228, 2019-04-08 22:39:55,  111.312,  111.314,  111.314,  111.312,      2
   229, 2019-04-08 22:40:10,  111.309,  111.309,  111.309,  111.309,      1
   230, 2019-04-08 22:40:15,  111.312,  111.312,  111.312,  111.312,      1
   231, 2019-04-08 22:40:20,  111.309,  111.309,  111.309,  111.309,      1
   232, 2019-04-08 22:40:25,  111.312,  111.312,  111.312,  111.312,      1
   233, 2019-04-08 22:40:35,  111.309,  111.309,  111.309,  111.309,      1
   234, 2019-04-08 22:40:40,  111.309,  111.306,  111.309,  111.306,      2
   235, 2019-04-08 22:40:45,  111.311,  111.311,  111.311,  111.311,      1
   236, 2019-04-08 22:40:50,  111.316,  111.314,  111.316,  111.314,      2
   237, 2019-04-08 22:40:55,  111.318,  111.318,  111.321,  111.318,      3
   238, 2019-04-08 22:41:25,  111.314,  111.316,  111.316,  111.314,      2
   239, 2019-04-08 22:41:35,  111.318,  111.316,  111.318,  111.316,      2
   240, 2019-04-08 22:41:40,  111.326,  111.321,  111.326,  111.321,      3
   241, 2019-04-08 22:41:50,  111.323,  111.323,  111.323,  111.323,      1
   242, 2019-04-08 22:41:55,  111.322,   111.32,  111.322,  111.318,      4
   243, 2019-04-08 22:42:10,  111.324,  111.324,  111.324,  111.324,      1
   244, 2019-04-08 22:42:20,  111.322,  111.322,  111.322,  111.322,      1
   245, 2019-04-08 22:42:25,  111.324,  111.324,  111.324,  111.324,      1
   246, 2019-04-08 22:42:35,  111.322,  111.322,  111.322,  111.322,      1
   247, 2019-04-08 22:42:40,  111.322,  111.324,  111.324,  111.322,      2
   248, 2019-04-08 22:42:45,  111.324,  111.324,  111.324,  111.324,      1
   249, 2019-04-08 22:42:50,  111.322,  111.322,  111.322,  111.322,      1
   250, 2019-04-08 22:42:55,  111.324,  111.324,  111.324,  111.324,      1
   251, 2019-04-08 22:43:15,  111.322,  111.322,  111.322,  111.322,      1
   252, 2019-04-08 22:43:55,  111.324,  111.324,  111.324,  111.324,      1
   253, 2019-04-08 22:44:10,   111.33,  111.327,   111.33,  111.327,      2
   254, 2019-04-08 22:44:15,  111.332,  111.332,  111.332,  111.332,      1
   255, 2019-04-08 22:44:25,   111.33,   111.33,   111.33,   111.33,      1
   256, 2019-04-08 22:44:30,  111.325,  111.327,  111.327,  111.325,      2
   257, 2019-04-08 22:44:45,  111.328,  111.328,  111.328,  111.328,      1
   258, 2019-04-08 22:44:50,   111.33,   111.33,   111.33,   111.33,      1
   259, 2019-04-08 22:44:55,  111.325,  111.327,  111.327,  111.325,      2
   260, 2019-04-08 22:45:05,  111.324,  111.327,  111.327,  111.324,      2
   261, 2019-04-08 22:45:15,   111.32,  111.322,  111.322,   111.32,      2
   262, 2019-04-08 22:45:25,   111.32,  111.322,  111.324,   111.32,      4
   263, 2019-04-08 22:45:45,  111.317,  111.318,  111.318,  111.314,      3
   264, 2019-04-08 22:45:50,  111.315,  111.315,  111.315,  111.315,      1
   265, 2019-04-08 22:45:55,   111.32,  111.317,   111.32,  111.317,      2
   266, 2019-04-08 22:46:05,  111.318,  111.318,  111.318,  111.318,      1
   267, 2019-04-08 22:46:35,  111.322,   111.32,  111.322,   111.32,      2
   268, 2019-04-08 22:46:55,  111.325,  111.325,  111.325,  111.325,      1
   269, 2019-04-08 22:47:30,  111.323,  111.323,  111.323,  111.323,      1
   270, 2019-04-08 22:47:35,  111.325,  111.325,  111.325,  111.325,      1
   271, 2019-04-08 22:47:40,  111.323,  111.323,  111.323,  111.323,      1
   272, 2019-04-08 22:47:45,   111.32,   111.32,   111.32,   111.32,      1
   273, 2019-04-08 22:47:50,  111.322,  111.322,  111.322,  111.322,      1
   274, 2019-04-08 22:48:00,   111.32,   111.32,   111.32,   111.32,      1
   275, 2019-04-08 22:48:05,  111.318,  111.318,  111.318,  111.318,      1
   276, 2019-04-08 22:48:10,   111.32,   111.32,   111.32,   111.32,      1
   277, 2019-04-08 22:48:15,  111.317,  111.317,  111.317,  111.317,      1
   278, 2019-04-08 22:49:10,   111.32,   111.32,   111.32,   111.32,      1
   279, 2019-04-08 22:49:30,  111.318,  111.318,  111.318,  111.318,      1
   280, 2019-04-08 22:49:35,  111.309,  111.315,  111.315,  111.309,      3
   281, 2019-04-08 22:49:40,  111.312,  111.312,  111.312,  111.312,      1
   282, 2019-04-08 22:50:55,  111.309,  111.309,  111.309,  111.309,      1
   283, 2019-04-08 22:51:00,  111.309,  111.311,  111.311,  111.309,      2
   284, 2019-04-08 22:51:05,  111.316,  111.311,  111.316,  111.311,      3
   285, 2019-04-08 22:52:05,  111.314,  111.314,  111.314,  111.314,      1
   286, 2019-04-08 22:52:15,  111.316,  111.316,  111.316,  111.314,      3
   287, 2019-04-08 22:52:25,  111.314,  111.314,  111.314,  111.314,      1
   288, 2019-04-08 22:52:30,  111.316,  111.316,  111.316,  111.316,      1
   289, 2019-04-08 22:53:10,  111.314,  111.314,  111.314,  111.309,      5
   290, 2019-04-08 22:53:15,  111.316,  111.316,  111.316,  111.316,      1
   291, 2019-04-08 22:53:45,  111.309,  111.314,  111.314,  111.309,      3
   292, 2019-04-08 22:54:00,  111.303,  111.306,  111.306,  111.303,      2
   293, 2019-04-08 22:54:10,  111.294,    111.3,    111.3,  111.294,      8
   294, 2019-04-08 22:54:15,  111.291,  111.291,  111.291,  111.291,      1
   295, 2019-04-08 22:54:20,  111.293,  111.293,  111.293,  111.293,      1
   296, 2019-04-08 22:54:30,  111.286,   111.29,   111.29,  111.284,      5
   297, 2019-04-08 22:54:35,  111.288,  111.288,  111.288,  111.288,      1
   298, 2019-04-08 22:54:45,  111.291,  111.286,  111.291,  111.286,      3
   299, 2019-04-08 22:55:00,  111.291,  111.293,  111.293,  111.291,      2
   300, 2019-04-08 22:55:05,  111.286,  111.288,  111.288,  111.286,      2
   301, 2019-04-08 22:55:10,   111.29,  111.288,   111.29,  111.288,      2
   302, 2019-04-08 22:55:45,    111.3,  111.293,  111.303,  111.293,      6
   303, 2019-04-08 22:55:50,  111.302,  111.302,  111.302,  111.302,      1
   304, 2019-04-08 22:55:55,  111.302,  111.306,  111.306,  111.302,      2
   305, 2019-04-08 22:56:00,  111.298,    111.3,    111.3,  111.298,      2
   306, 2019-04-08 22:56:10,  111.296,  111.294,  111.296,  111.294,      2
   307, 2019-04-08 22:56:20,    111.3,    111.3,    111.3,    111.3,      1
   308, 2019-04-08 22:56:25,  111.297,  111.302,  111.302,  111.297,      3
   309, 2019-04-08 22:56:35,    111.3,  111.299,  111.302,  111.299,      3
   310, 2019-04-08 22:56:45,  111.304,  111.302,  111.304,  111.302,      2
   311, 2019-04-08 22:56:50,  111.304,  111.307,  111.307,  111.304,      2
   312, 2019-04-08 22:56:55,  111.304,  111.307,  111.307,  111.304,      2
   313, 2019-04-08 22:57:10,  111.306,  111.306,  111.306,  111.306,      1
   314, 2019-04-08 22:57:20,  111.304,  111.304,  111.304,  111.304,      1
   315, 2019-04-08 22:57:35,   111.31,  111.307,   111.31,  111.307,      2
   316, 2019-04-08 22:57:55,  111.304,  111.307,  111.307,  111.304,      2
   317, 2019-04-08 22:58:10,  111.306,  111.302,  111.308,  111.302,      4
   318, 2019-04-08 22:58:15,  111.303,  111.303,  111.303,  111.303,      1
   319, 2019-04-08 22:58:30,  111.306,  111.306,  111.306,  111.306,      1
   320, 2019-04-08 22:58:35,  111.306,  111.303,  111.306,  111.303,      2
   321, 2019-04-08 22:58:40,  111.308,  111.308,  111.308,  111.308,      1
   322, 2019-04-08 22:58:45,  111.308,   111.31,   111.31,  111.308,      2
   323, 2019-04-08 22:58:50,  111.308,   111.31,   111.31,  111.308,      2
   324, 2019-04-08 22:58:55,  111.306,  111.306,  111.306,  111.306,      1
   325, 2019-04-08 22:59:05,  111.308,  111.308,  111.308,  111.308,      1
   326, 2019-04-08 22:59:10,  111.306,  111.306,  111.306,  111.306,      1
   327, 2019-04-08 22:59:15,  111.305,  111.303,  111.305,  111.303,      2
   328, 2019-04-08 22:59:20,  111.302,  111.302,  111.302,  111.302,      1
   329, 2019-04-08 22:59:40,  111.308,  111.305,  111.308,  111.305,      2
   330, 2019-04-08 22:59:45,  111.306,  111.305,  111.306,  111.298,      7
   331, 2019-04-08 22:59:50,   111.31,  111.302,   111.31,  111.302,      4
   332, 2019-04-08 22:59:55,  111.312,  111.312,  111.314,  111.312,      5
   333, 2019-04-08 23:00:00,  111.324,  111.314,  111.324,  111.312,     11
   334, 2019-04-08 23:00:05,  111.329,  111.327,  111.329,  111.327,      2
   335, 2019-04-08 23:00:10,  111.332,  111.332,  111.332,  111.332,      1
   336, 2019-04-08 23:00:15,  111.334,  111.334,  111.336,  111.334,      3
   337, 2019-04-08 23:00:20,  111.327,  111.332,  111.332,  111.327,      3
   338, 2019-04-08 23:00:25,  111.332,   111.33,  111.332,   111.33,      2
   339, 2019-04-08 23:00:30,  111.332,   111.33,  111.332,   111.33,      2
   340, 2019-04-08 23:00:35,  111.339,  111.334,  111.339,  111.334,      3
   341, 2019-04-08 23:00:40,  111.332,  111.336,  111.336,  111.332,      5
   342, 2019-04-08 23:00:45,  111.332,   111.33,  111.332,   111.33,      2
   343, 2019-04-08 23:00:50,  111.337,  111.334,  111.342,  111.334,      6
   344, 2019-04-08 23:00:55,  111.336,  111.339,  111.342,  111.336,      4
   345, 2019-04-08 23:01:00,  111.336,  111.338,  111.338,  111.336,      2
   346, 2019-04-08 23:01:05,  111.338,  111.338,  111.338,  111.334,      5
   347, 2019-04-08 23:01:10,  111.338,   111.34,   111.34,  111.338,      2
   348, 2019-04-08 23:01:15,  111.335,  111.336,  111.336,  111.331,      5
